Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2017-07-03,Austria,679211.2,184,-0.0237161051327942,-0.9997187336232778,2017
2017-07-04,Austria,688675.2,185,-0.04090968628179356,-0.999162848372739,2017
2017-07-05,Austria,694594.0,186,-0.05809116109928645,-0.99831128261787,2017
2017-07-06,Austria,693671.6,187,-0.0752554451016495,-0.9971642883610266,2017
2017-07-07,Austria,686080.0,188,-0.09239745889250704,-0.9957222050302019,2017
2017-07-08,Austria,588170.8,189,-0.10951212966586925,-0.9939854593785795,2017
2017-07-09,Austria,541534.8,190,-0.12659439270731562,-0.9919545653582456,2017
2017-07-10,Austria,693874.4,191,-0.14363919289279048,-0.9896301239680954,2017
2017-07-11,Austria,693975.2,192,-0.16064148618455354,-0.987012823075981,2017
2017-07-12,Austria,695711.6,193,-0.17759624112385647,-0.9841034372151523,2017
2017-07-13,Austria,671386.4,194,-0.19449844031989072,-0.9809028273550494,2017
2017-07-14,Austria,658662.0,195,-0.21134308193457638,-0.9774119406465193,2017
2017-07-15,Austria,557974.8,196,-0.22812518116274869,-0.9736318101415252,2017
2017-07-16,Austria,506272.4,197,-0.24483977170729954,-0.9695635544874391,2017
2017-07-17,Austria,652281.6,198,-0.2614819072488486,-0.9652083775960011,2017
2017-07-18,Austria,674970.0,199,-0.27804666290949587,-0.9605675682870483,2017
2017-07-19,Austria,681586.4,200,-0.29452913671023334,-0.9556424999071172,2017
2017-07-20,Austria,685808.4,201,-0.3109244510215804,-0.950434629923031,2017
2017-07-21,Austria,661686.0,202,-0.32722775400700904,-0.9449454994905941,2017
2017-07-22,Austria,568675.6,203,-0.343434221058743,-0.9391767329985206,2017
2017-07-23,Austria,521798.0,204,-0.3595390562254921,-0.9331300375877322,2017
2017-07-24,Austria,666127.2,205,-0.3755374936317112,-0.9268072026461666,2017
2017-07-25,Austria,643198.0,206,-0.3914247988879585,-0.9202100992792468,2017
2017-07-26,Austria,651604.4,207,-0.4071962704919323,-0.9133406797561692,2017
2017-07-27,Austria,650190.0,208,-0.42284724121978146,-0.9062009769321704,2017
2017-07-28,Austria,637442.0,209,-0.4383730795072656,-0.8987931036469498,2017
2017-07-29,Austria,545446.8,210,-0.4537691908203688,-0.8911192520994189,2017
2017-07-30,Austria,510640.8,211,-0.46903101901494954,-0.8831816931989691,2017
2017-07-31,Austria,640942.0,212,-0.4841540476850331,-0.8749827758934451,2017
2017-08-01,Austria,661207.2,213,-0.49913380149934533,-0.8665249264740237,2017
2017-08-02,Austria,670709.6,214,-0.5139658475256864,-0.857810647857208,2017
2017-08-03,Austria,669280.4,215,-0.5286457965427641,-0.8488425188441413,2017
2017-08-04,Austria,662505.2,216,-0.5431693043390854,-0.8396231933574692,2017
2017-08-05,Austria,577053.6,217,-0.5575320729985326,-0.8301553996559674,2017
2017-08-06,Austria,531456.8,218,-0.571729852172239,-0.8204419395271731,2017
2017-08-07,Austria,629898.0,219,-0.5857584403363851,-0.8104856874582583,2017
2017-08-08,Austria,648003.2,220,-0.5996136860355505,-0.8002895897853852,2017
2017-08-09,Austria,659043.2,221,-0.6132914891112442,-0.7898566638218054,2017
2017-08-10,Austria,670475.2,222,-0.6267878019152601,-0.7791899969649487,2017
2017-08-11,Austria,640605.6,223,-0.6400986305074876,-0.768292745782777,2017
2017-08-12,Austria,545821.2,224,-0.6532200358378334,-0.7571681350796662,2017
2017-08-13,Austria,496486.0,225,-0.6661481349118972,-0.7458194569420945,2017
2017-08-14,Austria,594904.8,226,-0.6788791019400582,-0.734250069764423,2017
2017-08-15,Austria,525218.4,227,-0.6914091694696364,-0.7224633972550496,2017
2017-08-16,Austria,652750.0,228,-0.703734629499786,-0.7104629274232391,2017
2017-08-17,Austria,666419.2,229,-0.715851834578799,-0.6982522115469223,2017
2017-08-18,Austria,657072.0,230,-0.727757198883489,-0.6858348631217706,2017
2017-08-19,Austria,578962.0,231,-0.739447199280337,-0.6732145567918637,2017
2017-08-20,Austria,512538.8,232,-0.7509183763680871,-0.660395027262256,2017
2017-08-21,Austria,644737.2,233,-0.7621673355014794,-0.6473800681937739,2017
2017-08-22,Austria,654954.0,234,-0.7731907477958236,-0.6341735310803621,2017
2017-08-23,Austria,659074.4,235,-0.7839853511121072,-0.6207793241093215,2017
2017-08-24,Austria,673528.8,236,-0.7945479510223574,-0.6072014110047618,2017
2017-08-25,Austria,670244.0,237,-0.8048754217549609,-0.5934438098546262,2017
2017-08-26,Austria,576796.8,238,-0.8149647071196691,-0.5795105919216249,2017
2017-08-27,Austria,531649.6,239,-0.8248128214120084,-0.5654058804384355,2017
2017-08-28,Austria,679029.2,240,-0.8344168502968383,-0.5511338493875183,2017
2017-08-29,Austria,675313.6,241,-0.8437739516707836,-0.536698722265919,2017
2017-08-30,Austria,689095.6,242,-0.8528813565032917,-0.5221047708354187,2017
2017-08-31,Austria,707926.0,243,-0.8617363696560695,-0.5073563138583947,2017
2017-09-01,Austria,691900.0,244,-0.8703363706806494,-0.49245771581978,2017
2017-09-02,Austria,584582.4,245,-0.878678814593855,-0.4774133856354865,2017
2017-09-03,Austria,540566.4,246,-0.8867612326309313,-0.46222777534768655,2017
2017-09-04,Austria,667774.4,247,-0.8945812329761248,-0.44690537880732234,2017
2017-09-05,Austria,692502.4,248,-0.9021365014704882,-0.4314507303442513,2017
2017-09-06,Austria,709193.6,249,-0.9094248022967037,-0.4158684034254122,2017
2017-09-07,Austria,696894.8,250,-0.9164439786407274,-0.4001630093014021,2017
2017-09-08,Austria,675649.2,251,-0.9231919533300499,-0.38433919564187974,2017
2017-09-09,Austria,579895.2,252,-0.9296667294483892,-0.3684016451601911,2017
2017-09-10,Austria,549666.0,253,-0.9358663909266377,-0.35235507422761747,2017
2017-09-11,Austria,702094.4,254,-0.941789103109878,-0.3362042314776713,2017
2017-09-12,Austria,713913.2,255,-0.9474331133003114,-0.3199538964008396,2017
2017-09-13,Austria,707408.8,256,-0.9527967512759288,-0.3036088779302013,2017
2017-09-14,Austria,711976.0,257,-0.9578784297847781,-0.2871740130183229,2017
2017-09-15,Austria,689887.6,258,-0.9626766450146765,-0.2706541652058703,2017
2017-09-16,Austria,605435.2,259,-0.9671899770382298,-0.25405422318235227,2017
2017-09-17,Austria,565222.4,260,-0.971417090233031,-0.23737909933941392,2017
2017-09-18,Austria,700250.4,261,-0.9753567336769071,-0.2206337283171249,2017
2017-09-19,Austria,740288.0,262,-0.9790077415181033,-0.2038230655436782,2017
2017-09-20,Austria,737008.4,263,-0.9823690333202905,-0.18695208576894246,2017
2017-09-21,Austria,723987.2,264,-0.9854396143822978,-0.17002578159228784,2017
2017-09-22,Austria,700354.0,265,-0.9882185760324722,-0.1530491619851375,2017
2017-09-23,Austria,589288.4,266,-0.9907050958975805,-0.13602725080867392,2017
2017-09-24,Austria,552049.6,267,-0.9928984381461723,-0.1189650853271316,2017
2017-09-25,Austria,701648.4,268,-0.994797953706334,-0.10186771471713056,2017
2017-09-26,Austria,715610.8,269,-0.9964030804577665,-0.08474019857348533,2017
2017-09-27,Austria,713334.0,270,-0.9977133433981337,-0.06758760541192248,2017
2017-09-28,Austria,704465.2,271,-0.9987283547836282,-0.050415011169167266,2017
2017-09-29,Austria,690939.2,272,-0.999447814243716,-0.03322749770082888,2017
2017-09-30,Austria,592424.4,273,-0.9998715088700244,-0.016030151277539328,2017
2017-10-01,Austria,557985.6,274,-0.9999993132793479,0.001171938920222981,2017
2017-10-02,Austria,699448.4,275,-0.9998311896507523,0.018373682308162793,2017
2017-10-03,Austria,729166.0,276,-0.9993671877367676,0.03556998840461302,2017
2017-10-04,Austria,710681.6,277,-0.9986074448486639,0.05275576833695733,2017
2017-10-05,Austria,711757.2,278,-0.9975521858158178,0.06992593634756775,2017
2017-10-06,Austria,711324.4,279,-0.9962017229191789,0.08707541129882572,2017
2017-10-07,Austria,606980.0,280,-0.9945564557988568,0.10419911817677069,2017
2017-10-08,Austria,564233.2,281,-0.9926168713358567,0.12129198959294538,2017
2017-10-09,Austria,715051.6,282,-0.9903835435079973,0.13834896728397644,2017
2017-10-10,Austria,711794.0,283,-0.9878571332200546,0.1553650036084549,2017
2017-10-11,Austria,707152.4,284,-0.9850383881081816,0.17233506304068094,2017
2017-10-12,Austria,711937.6,285,-0.9819281423186612,0.1892541236608148,2017
2017-10-13,Austria,698221.6,286,-0.9785273162610595,0.20611717864100626,2017
2017-10-14,Austria,589002.8,287,-0.9748369163358503,0.22291923772705308,2017
2017-10-15,Austria,538988.8,288,-0.9708580346365925,0.2396553287151633,2017
2017-10-16,Austria,698341.2,289,-0.9665918486267487,0.2563204989233681,2017
2017-10-17,Austria,702461.2,290,-0.962039620791242,0.2729098166571578,2017
2017-10-18,Austria,713870.0,291,-0.9572026982628482,0.28941837266891457,2017
2017-10-19,Austria,713799.2,292,-0.9520825124235439,0.30584128161069496,2017
2017-10-20,Austria,701910.8,293,-0.9466805784809191,0.32217368347993974,2017
2017-10-21,Austria,607732.8,294,-0.9409984950197839,0.33841074505769103,2017
2017-10-22,Austria,585155.6,295,-0.9350379435291033,0.3545476613388749,2017
2017-10-23,Austria,752311.2,296,-0.9288006879043954,0.3705796569542396,2017
2017-10-24,Austria,747258.8,297,-0.9222885739257476,0.3865019875835191,2017
2017-10-25,Austria,726064.0,298,-0.9155035287115955,0.40230994135941633,2017
2017-10-26,Austria,587780.4,299,-0.9084475601484346,0.41799884026197515,2017
2017-10-27,Austria,689034.0,300,-0.9011227562966325,0.43356404150293626,2017
2017-10-28,Austria,628888.8,301,-0.8935312847725092,0.4490009388996743,2017
2017-10-29,Austria,590263.6,302,-0.8856753921068805,0.464304964238294,2017
2017-10-30,Austria,752881.2,303,-0.8775574030802451,0.4794715886254953,2017
2017-10-31,Austria,752196.4,304,-0.869179720034818,0.49449632382879777,2017
2017-11-01,Austria,623460.8,305,-0.8605448221636075,0.5093747236047399,2017
2017-11-02,Austria,734349.2,306,-0.8516552647767522,0.5241023850146458,2017
2017-11-03,Austria,732230.4,307,-0.8425136785453353,0.5386749497275768,2017
2017-11-04,Austria,644644.4,308,-0.8331227687228909,0.5530881053100892,2017
2017-11-05,Austria,593899.2,309,-0.8234853143448451,0.5673375865024032,2017
2017-11-06,Austria,785160.4,310,-0.8136041674061217,0.5814191764806106,2017
2017-11-07,Austria,776869.6,311,-0.8034822520171546,0.5953287081045576,2017
2017-11-08,Austria,788827.2,312,-0.7931225635385617,0.6090620651510158,2017
2017-11-09,Austria,789247.2,313,-0.7825281676947325,0.62261518353179,2017
2017-11-10,Austria,779324.8,314,-0.7717021996665964,0.6359840524963944,2017
2017-11-11,Austria,672007.2,315,-0.7606478631638297,0.6491647158189513,2017
2017-11-12,Austria,623698.0,316,-0.7493684294767903,0.6621532729689469,2017
2017-11-13,Austria,818223.2,317,-0.7378672365084513,0.6749458802655077,2017
2017-11-14,Austria,826118.4,318,-0.7261476877866183,0.6875387520148577,2017
2017-11-15,Austria,830481.2,319,-0.7142132514567314,0.6999281616306089,2017
2017-11-16,Austria,816925.2,320,-0.7020674592555421,0.7121104427365658,2017
2017-11-17,Austria,808430.0,321,-0.6897139054659751,0.7240819902517062,2017
2017-11-18,Austria,708355.2,322,-0.6771562458534743,0.735839261457031,2017
2017-11-19,Austria,683392.4,323,-0.6643981965841613,0.7473787770439526,2017
2017-11-20,Austria,830817.2,324,-0.6514435331251178,0.7586971221439182,2017
2017-11-21,Austria,808082.4,325,-0.6382960891271152,0.7697909473389706,2017
2017-11-22,Austria,794506.4,326,-0.6249597552901307,0.7806569696529327,2017
2017-11-23,Austria,808275.6,327,-0.6114384782119812,0.791291973522932,2017
2017-11-24,Austria,787928.0,328,-0.5977362592204096,0.8016928117509794,2017
2017-11-25,Austria,697214.8,329,-0.583857153188982,0.8118564064353114,2017
2017-11-26,Austria,693894.8,330,-0.5698052673371341,0.8217797498812301,2017
2017-11-27,Austria,852120.0,331,-0.555584760014732,0.8314599054911623,2017
2017-11-28,Austria,840480.0,332,-0.5411998394714952,0.8408940086336849,2017
2017-11-29,Austria,851310.0,333,-0.5266547626116581,0.8500792674912487,2017
2017-11-30,Austria,871524.0,334,-0.5119538337342345,0.8590129638863547,2017
2017-12-01,Austria,856026.4,335,-0.49710140325924973,0.8676924540859421,2017
2017-12-02,Austria,762103.6,336,-0.48210186644033065,0.8761151695837424,2017
2017-12-03,Austria,724414.0,337,-0.4669596620640253,0.8842786178603729,2017
2017-12-04,Austria,869380.0,338,-0.45167927113624323,0.8921803831209427,2017
2017-12-05,Austria,853722.0,339,-0.4362652155561949,0.8998181270099568,2017
2017-12-06,Austria,847765.6,340,-0.4207220567782361,0.9071895893033003,2017
2017-12-07,Austria,841150.8,341,-0.4050543944620073,0.9142925885771013,2017
2017-12-08,Austria,730261.6,342,-0.38926686511125974,0.9211250228532782,2017
2017-12-09,Austria,751184.4,343,-0.37336414070178614,0.9276848702215731,2017
2017-12-10,Austria,706279.2,344,-0.35735092729884943,0.9339701894378923,2017
2017-12-11,Austria,822697.6,345,-0.3412319636645286,0.9399791204987746,2017
2017-12-12,Austria,830163.6,346,-0.3250120198553802,0.9457098851918203,2017
2017-12-13,Austria,844686.0,347,-0.30869589581084605,0.9511607876219137,2017
2017-12-14,Austria,844034.8,348,-0.2922884199328186,0.9563302147130855,2017
2017-12-15,Austria,823490.0,349,-0.2757944476567752,0.9612166366858692,2017
2017-12-16,Austria,730557.2,350,-0.25921886001491995,0.9658186075100051,2017
2017-12-17,Austria,698000.0,351,-0.24256656219175124,0.9701347653323611,2017
2017-12-18,Austria,851483.2,352,-0.22584248207247404,0.9741638328799443,2017
2017-12-19,Austria,854733.2,353,-0.20905156878470266,0.9779046178378824,2017
2017-12-20,Austria,839679.6,354,-0.1921987912338726,0.9813560132022621,2017
2017-12-21,Austria,828002.0,355,-0.17528913663280452,0.9845169976077234,2017
2017-12-22,Austria,764720.0,356,-0.15832760902584192,0.9873866356297112,2017
2017-12-23,Austria,678527.2,357,-0.14131922780801567,0.9899640780612932,2017
2017-12-24,Austria,610627.2,358,-0.12426902623966597,0.9922485621644636,2017
2017-12-25,Austria,606018.8,359,-0.10718204995695312,0.9942394118958598,2017
2017-12-26,Austria,632560.0,360,-0.09006335547871482,0.9959360381068227,2017
2017-12-27,Austria,701765.6,361,-0.07291800871009775,0.9973379387177418,2017
2017-12-28,Austria,715583.2,362,-0.05575108344341662,0.9984446988666349,2017
2017-12-29,Austria,717346.0,363,-0.03856765985667049,0.9992559910319178,2017
2017-12-30,Austria,687583.6,364,-0.021372823010177244,0.999771575129327,2017
2017-12-31,Austria,621314.8,365,-0.004171661341763306,0.9999912985829675,2017
2018-01-01,Austria,623206.4,1,0.01720192860577051,0.9998520358794305,2018
2018-01-02,Austria,742046.4,2,0.03439876667506451,0.999408187304484,2018
2018-01-03,Austria,777472.0,3,0.05158542517783901,0.9986685856224885,2018
2018-01-04,Austria,774789.6,4,0.06875681809647223,0.9976334497024689,2018
2018-01-05,Austria,744539.6,5,0.08590786393085985,0.9963030858703775,2018
2018-01-06,Austria,645340.8,6,0.10303348720217438,0.9946778878184431,2018
2018-01-07,Austria,642768.4,7,0.12012861995484277,0.9927583364886667,2018
2018-01-08,Austria,789714.4,8,0.13718820325629746,0.9905449999304973,2018
2018-01-09,Austria,796138.4,9,0.1542071886940575,0.9880385331327293,2018
2018-01-10,Austria,805266.4,10,0.17118053986969634,0.9852396778296737,2018
2018-01-11,Austria,805474.4,11,0.18810323388925426,0.9821492622816578,2018
2018-01-12,Austria,806660.8,12,0.2049702628496548,0.9787682010299187,2018
2018-01-13,Austria,721775.2,13,0.22177663532068448,0.9750974946259662,2018
2018-01-14,Austria,689004.0,14,0.23851737782209792,0.9711382293354899,2018
2018-01-15,Austria,841150.4,15,0.2551875362954114,0.9668915768169035,2018
2018-01-16,Austria,842517.6,16,0.27178217756994844,0.9623587937746176,2018
2018-01-17,Austria,845440.0,17,0.28829639082270425,0.9575412215871454,2018
2018-01-18,Austria,833122.0,18,0.3047252890315971,0.9524402859101507,2018
2018-01-19,Austria,821416.8,19,0.32106401042167637,0.9470574962545567,2018
2018-01-20,Austria,720928.4,20,0.33730771990385844,0.9413944455398386,2018
2018-01-21,Austria,678342.4,21,0.35345161050576673,0.9354528096226339,2018
2018-01-22,Austria,833720.8,22,0.3694909047942504,0.929234346800809,2018
2018-01-23,Austria,826152.4,23,0.3854208562891614,0.9227408972931294,2018
2018-01-24,Austria,825169.2,24,0.40123675086797245,0.9159743826946869,2018
2018-01-25,Austria,823079.6,25,0.4169339081608188,0.9089368054082451,2018
2018-01-26,Austria,812036.4,26,0.432507682935552,0.9016302480516722,2018
2018-01-27,Austria,716243.6,27,0.44795346647239487,0.8940568728416358,2018
2018-01-28,Austria,667821.2,28,0.46326668792779246,0.8862189209537412,2018
2018-01-29,Austria,788834.4,29,0.4784428156870533,0.8781187118593046,2018
2018-01-30,Austria,799045.2,30,0.4934773587053823,0.8697586426389562,2018
2018-01-31,Austria,803832.8,31,0.5083658678369077,0.8611411872732762,2018
2018-02-01,Austria,817082.0,32,0.523103937151309,0.852268895910674,2018
2018-02-02,Austria,812369.6,33,0.5376872052376562,0.8431443941127276,2018
2018-02-03,Austria,713666.0,34,0.5521113564950746,0.8337703820772051,2018
2018-02-04,Austria,663765.2,35,0.5663721224098525,0.8241496338390009,2018
2018-02-05,Austria,823194.4,36,0.5804652828186153,0.8142849964492193,2018
2018-02-06,Austria,829117.2,37,0.5943866671571916,0.8041793891326524,2018
2018-02-07,Austria,841556.8,38,0.6081321556947994,0.7938358024238994,2018
2018-02-08,Austria,839044.8,39,0.6216976807531924,0.7832572972823819,2018
2018-02-09,Austria,820580.8,40,0.6350792279104001,0.7724470041865203,2018
2018-02-10,Austria,724460.8,41,0.6482728371887081,0.7614081222073368,2018
2018-02-11,Austria,676220.0,42,0.6612746042265287,0.7501439180617595,2018
2018-02-12,Austria,826478.0,43,0.6740806814338108,0.738657725145909,2018
2018-02-13,Austria,826844.0,44,0.6866872791306503,0.7269529425486524,2018
2018-02-14,Austria,840745.2,45,0.6990906666687642,0.7150330340457166,2018
2018-02-15,Austria,845378.4,46,0.7112871735354942,0.7029015270746591,2018
2018-02-16,Austria,820182.8,47,0.7232731904400149,0.6905620116910007,2018
2018-02-17,Austria,718335.2,48,0.7350451703814258,0.6780181395058252,2018
2018-02-18,Austria,675713.6,49,0.7465996296984081,0.6652736226051653,2018
2018-02-19,Austria,816859.6,50,0.7579331491001385,0.6523322324514917,2018
2018-02-20,Austria,840059.6,51,0.769042374678155,0.6391977987676305,2018
2018-02-21,Austria,847280.0,52,0.7799240188988715,0.6258742084034401,2018
2018-02-22,Austria,855536.4,53,0.7905748615764532,0.6123654041855826,2018
2018-02-23,Austria,840875.2,54,0.8009917508257599,0.5986753837507299,2018
2018-02-24,Austria,756789.2,55,0.8111716039950778,0.5848081983625508,2018
2018-02-25,Austria,720024.8,56,0.8211114085783636,0.5707679517128267,2018
2018-02-26,Austria,892746.0,57,0.8308082231067296,0.5565587987070535,2018
2018-02-27,Austria,911733.2,58,0.8402591780189079,0.5421849442348886,2018
2018-02-28,Austria,905389.6,59,0.849461476510434,0.5276506419258042,2018
2018-03-01,Austria,905506.4,60,0.8584123953613012,0.5129601928903189,2018
