"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"5028",2015,6,29,10,"Austria",0,32118
"5029",2015,6,29,11,"Austria",0,31670.4
"5030",2015,6,29,12,"Austria",0,30781.2
"5031",2015,6,29,13,"Austria",0,30711.2
"5032",2015,6,29,14,"Austria",0,29802.4
"5033",2015,6,29,15,"Austria",0,29810.8
"5034",2015,6,29,16,"Austria",0,29861.6
"5035",2015,6,29,17,"Austria",0,29238.8
"5036",2015,6,29,18,"Austria",0,28196.4
"5037",2015,6,29,19,"Austria",0,26879.2
"5038",2015,6,29,20,"Austria",0,25914
"5039",2015,6,29,21,"Austria",0,23606
"5040",2015,6,29,22,"Austria",0,23140
"5041",2015,6,29,23,"Austria",0,22140.8
"5042",2015,6,30,0,"Austria",0,21359.6
"5043",2015,6,30,1,"Austria",0,20493.6
"5044",2015,6,30,2,"Austria",0,20890
"5045",2015,6,30,3,"Austria",0,22915.6
"5046",2015,6,30,4,"Austria",0,26077.6
"5047",2015,6,30,5,"Austria",0,30063.2
"5048",2015,6,30,6,"Austria",0,31522
"5049",2015,6,30,7,"Austria",0,31460
"5050",2015,6,30,8,"Austria",0,32189.6
"5051",2015,6,30,9,"Austria",0,33137.2
"5052",2015,6,30,10,"Austria",0,32386
"5053",2015,6,30,11,"Austria",0,32157.2
"5054",2015,6,30,12,"Austria",0,31708.8
"5055",2015,6,30,13,"Austria",0,31568
"5056",2015,6,30,14,"Austria",0,30920.8
"5057",2015,6,30,15,"Austria",0,29124.4
"5058",2015,6,30,16,"Austria",0,29602
"5059",2015,6,30,17,"Austria",0,28288
"5060",2015,6,30,18,"Austria",0,26827.2
"5061",2015,6,30,19,"Austria",0,26733.6
"5062",2015,6,30,20,"Austria",0,24857.6
"5063",2015,6,30,21,"Austria",0,23392.4
"5064",2015,6,30,22,"Austria",0,22953.6
"5065",2015,6,30,23,"Austria",0,21624.4
"5066",2015,7,1,0,"Austria",0,21271.2
"5067",2015,7,1,1,"Austria",0,20484.8
"5068",2015,7,1,2,"Austria",0,21912.8
"5069",2015,7,1,3,"Austria",0,22754.8
"5070",2015,7,1,4,"Austria",0,26249.6
"5071",2015,7,1,5,"Austria",0,27484
"5072",2015,7,1,6,"Austria",0,29868
"5073",2015,7,1,7,"Austria",0,30226.8
"5074",2015,7,1,8,"Austria",0,31581.2
"5075",2015,7,1,9,"Austria",0,31794.8
"5076",2015,7,1,10,"Austria",0,31763.6
"5077",2015,7,1,11,"Austria",0,32113.2
"5078",2015,7,1,12,"Austria",0,30862
"5079",2015,7,1,13,"Austria",0,30834
"5080",2015,7,1,14,"Austria",0,30722
"5081",2015,7,1,15,"Austria",0,29741.6
"5082",2015,7,1,16,"Austria",0,28108.4
"5083",2015,7,1,17,"Austria",0,26533.2
"5084",2015,7,1,18,"Austria",0,24970.8
"5085",2015,7,1,19,"Austria",0,25163.2
"5086",2015,7,1,20,"Austria",0,24771.6
"5087",2015,7,1,21,"Austria",0,23315.6
"5088",2015,7,1,22,"Austria",0,23242.4
"5089",2015,7,1,23,"Austria",0,21050.8
"5090",2015,7,2,0,"Austria",0,20476.8
"5091",2015,7,2,1,"Austria",0,20036.8
"5092",2015,7,2,2,"Austria",0,20393.6
"5093",2015,7,2,3,"Austria",0,22781.6
"5094",2015,7,2,4,"Austria",0,26719.2
"5095",2015,7,2,5,"Austria",0,29936
"5096",2015,7,2,6,"Austria",0,31144.8
"5097",2015,7,2,7,"Austria",0,31841.6
"5098",2015,7,2,8,"Austria",0,32323.2
"5099",2015,7,2,9,"Austria",0,32086.4
"5100",2015,7,2,10,"Austria",0,31556.8
"5101",2015,7,2,11,"Austria",0,31795.2
"5102",2015,7,2,12,"Austria",0,31572.4
"5103",2015,7,2,13,"Austria",0,31097.6
"5104",2015,7,2,14,"Austria",0,30606.8
"5105",2015,7,2,15,"Austria",0,31136
"5106",2015,7,2,16,"Austria",0,31045.2
"5107",2015,7,2,17,"Austria",0,29902.8
"5108",2015,7,2,18,"Austria",0,28528.8
"5109",2015,7,2,19,"Austria",0,27273.2
"5110",2015,7,2,20,"Austria",0,26731.6
"5111",2015,7,2,21,"Austria",0,24621.6
"5112",2015,7,2,22,"Austria",0,23855.6
"5113",2015,7,2,23,"Austria",0,21938.4
"5114",2015,7,3,0,"Austria",0,21312.8
"5115",2015,7,3,1,"Austria",0,20146.4
"5116",2015,7,3,2,"Austria",0,20223.6
"5117",2015,7,3,3,"Austria",0,22240.8
"5118",2015,7,3,4,"Austria",0,26637.2
"5119",2015,7,3,5,"Austria",0,29922.8
"5120",2015,7,3,6,"Austria",0,32306.8
"5121",2015,7,3,7,"Austria",0,32849.2
"5122",2015,7,3,8,"Austria",0,32595.2
"5123",2015,7,3,9,"Austria",0,32231.2
"5124",2015,7,3,10,"Austria",0,31790.8
"5125",2015,7,3,11,"Austria",0,31564
"5126",2015,7,3,12,"Austria",0,30588
"5127",2015,7,3,13,"Austria",0,30836.4
"5128",2015,7,3,14,"Austria",0,30205.2
"5129",2015,7,3,15,"Austria",0,30457.6
"5130",2015,7,3,16,"Austria",0,29725.2
"5131",2015,7,3,17,"Austria",0,28353.6
"5132",2015,7,3,18,"Austria",0,27118
"5133",2015,7,3,19,"Austria",0,26265.6
"5134",2015,7,3,20,"Austria",0,25633.6
"5135",2015,7,3,21,"Austria",0,23826.8
"5136",2015,7,3,22,"Austria",0,22294.4
"5137",2015,7,3,23,"Austria",0,21169.2
"5138",2015,7,4,0,"Austria",1,20708.4
"5139",2015,7,4,1,"Austria",1,20033.6
"5140",2015,7,4,2,"Austria",1,19935.2
"5141",2015,7,4,3,"Austria",1,20520.8
"5142",2015,7,4,4,"Austria",1,21973.6
"5143",2015,7,4,5,"Austria",1,24298.8
"5144",2015,7,4,6,"Austria",1,25514
"5145",2015,7,4,7,"Austria",1,26805.2
"5146",2015,7,4,8,"Austria",1,27365.6
"5147",2015,7,4,9,"Austria",1,27404.8
"5148",2015,7,4,10,"Austria",1,26747.2
"5149",2015,7,4,11,"Austria",1,26170
"5150",2015,7,4,12,"Austria",1,25725.2
"5151",2015,7,4,13,"Austria",1,25469.6
"5152",2015,7,4,14,"Austria",1,25294
"5153",2015,7,4,15,"Austria",1,25524.4
"5154",2015,7,4,16,"Austria",1,25129.6
"5155",2015,7,4,17,"Austria",1,24839.6
"5156",2015,7,4,18,"Austria",1,24259.6
"5157",2015,7,4,19,"Austria",1,23892
"5158",2015,7,4,20,"Austria",1,23716
"5159",2015,7,4,21,"Austria",1,21609.6
"5160",2015,7,4,22,"Austria",1,20395.2
"5161",2015,7,4,23,"Austria",1,19314.4
"5162",2015,7,5,0,"Austria",1,19140
"5163",2015,7,5,1,"Austria",1,18365.2
"5164",2015,7,5,2,"Austria",1,18137.6
"5165",2015,7,5,3,"Austria",1,18383.2
"5166",2015,7,5,4,"Austria",1,19261.2
"5167",2015,7,5,5,"Austria",1,20939.6
"5168",2015,7,5,6,"Austria",1,22146.8
"5169",2015,7,5,7,"Austria",1,23348.4
"5170",2015,7,5,8,"Austria",1,23956.8
"5171",2015,7,5,9,"Austria",1,24703.2
"5172",2015,7,5,10,"Austria",1,23780.4
"5173",2015,7,5,11,"Austria",1,23425.2
"5174",2015,7,5,12,"Austria",1,23101.2
"5175",2015,7,5,13,"Austria",1,22975.2
"5176",2015,7,5,14,"Austria",1,23188
"5177",2015,7,5,15,"Austria",1,23938.8
"5178",2015,7,5,16,"Austria",1,24451.6
"5179",2015,7,5,17,"Austria",1,24388
"5180",2015,7,5,18,"Austria",1,24394.4
"5181",2015,7,5,19,"Austria",1,23701.6
"5182",2015,7,5,20,"Austria",1,23125.6
"5183",2015,7,5,21,"Austria",1,22223.6
"5184",2015,7,5,22,"Austria",1,20478.4
"5185",2015,7,5,23,"Austria",1,19512.8
"5186",2015,7,6,0,"Austria",0,19460.8
"5187",2015,7,6,1,"Austria",0,19334.8
"5188",2015,7,6,2,"Austria",0,20080
"5189",2015,7,6,3,"Austria",0,22121.6
"5190",2015,7,6,4,"Austria",0,26822.8
"5191",2015,7,6,5,"Austria",0,30324.8
"5192",2015,7,6,6,"Austria",0,32379.2
"5193",2015,7,6,7,"Austria",0,32562.8
"5194",2015,7,6,8,"Austria",0,32503.2
"5195",2015,7,6,9,"Austria",0,31782.8
"5196",2015,7,6,10,"Austria",0,31616.8
"5197",2015,7,6,11,"Austria",0,31331.6
"5198",2015,7,6,12,"Austria",0,31090.8
"5199",2015,7,6,13,"Austria",0,30877.6
"5200",2015,7,6,14,"Austria",0,31212.8
"5201",2015,7,6,15,"Austria",0,31523.6
"5202",2015,7,6,16,"Austria",0,32018.4
"5203",2015,7,6,17,"Austria",0,30812
"5204",2015,7,6,18,"Austria",0,29466.4
"5205",2015,7,6,19,"Austria",0,28029.6
"5206",2015,7,6,20,"Austria",0,27195.6
"5207",2015,7,6,21,"Austria",0,24668.4
"5208",2015,7,6,22,"Austria",0,23829.6
"5209",2015,7,6,23,"Austria",0,22353.6
"5210",2015,7,7,0,"Austria",0,21729.6
"5211",2015,7,7,1,"Austria",0,21261.6
"5212",2015,7,7,2,"Austria",0,21555.2
"5213",2015,7,7,3,"Austria",0,23581.2
"5214",2015,7,7,4,"Austria",0,27833.6
"5215",2015,7,7,5,"Austria",0,31948
"5216",2015,7,7,6,"Austria",0,33491.2
"5217",2015,7,7,7,"Austria",0,34025.6
"5218",2015,7,7,8,"Austria",0,34361.2
"5219",2015,7,7,9,"Austria",0,33994.8
"5220",2015,7,7,10,"Austria",0,32734
"5221",2015,7,7,11,"Austria",0,32220.8
"5222",2015,7,7,12,"Austria",0,31421.2
"5223",2015,7,7,13,"Austria",0,31283.2
"5224",2015,7,7,14,"Austria",0,30825.6
"5225",2015,7,7,15,"Austria",0,31057.2
"5226",2015,7,7,16,"Austria",0,30554
"5227",2015,7,7,17,"Austria",0,28915.2
"5228",2015,7,7,18,"Austria",0,26900.4
"5229",2015,7,7,19,"Austria",0,25879.6
"5230",2015,7,7,20,"Austria",0,24588
"5231",2015,7,7,21,"Austria",0,22142.8
"5232",2015,7,7,22,"Austria",0,20631.2
"5233",2015,7,7,23,"Austria",0,20060.8
"5234",2015,7,8,0,"Austria",0,19546
"5235",2015,7,8,1,"Austria",0,18278
"5236",2015,7,8,2,"Austria",0,19584.4
"5237",2015,7,8,3,"Austria",0,22095.2
"5238",2015,7,8,4,"Austria",0,26628
"5239",2015,7,8,5,"Austria",0,30633.2
"5240",2015,7,8,6,"Austria",0,33236.8
"5241",2015,7,8,7,"Austria",0,33101.6
"5242",2015,7,8,8,"Austria",0,34105.6
"5243",2015,7,8,9,"Austria",0,33932.8
"5244",2015,7,8,10,"Austria",0,34118.8
"5245",2015,7,8,11,"Austria",0,33760.4
"5246",2015,7,8,12,"Austria",0,31978
"5247",2015,7,8,13,"Austria",0,32057.2
"5248",2015,7,8,14,"Austria",0,32076
"5249",2015,7,8,15,"Austria",0,30404.4
"5250",2015,7,8,16,"Austria",0,30773.2
"5251",2015,7,8,17,"Austria",0,30502.4
"5252",2015,7,8,18,"Austria",0,28371.6
"5253",2015,7,8,19,"Austria",0,27329.6
"5254",2015,7,8,20,"Austria",0,26544
"5255",2015,7,8,21,"Austria",0,23451.6
"5256",2015,7,8,22,"Austria",0,22223.6
"5257",2015,7,8,23,"Austria",0,20989.2
"5258",2015,7,9,0,"Austria",0,20981.6
"5259",2015,7,9,1,"Austria",0,20364
"5260",2015,7,9,2,"Austria",0,21247.6
"5261",2015,7,9,3,"Austria",0,23562
"5262",2015,7,9,4,"Austria",0,27361.6
"5263",2015,7,9,5,"Austria",0,30571.2
"5264",2015,7,9,6,"Austria",0,31684.4
"5265",2015,7,9,7,"Austria",0,31917.6
"5266",2015,7,9,8,"Austria",0,32608.8
"5267",2015,7,9,9,"Austria",0,32287.2
"5268",2015,7,9,10,"Austria",0,31949.2
"5269",2015,7,9,11,"Austria",0,31650
"5270",2015,7,9,12,"Austria",0,30579.6
"5271",2015,7,9,13,"Austria",0,29597.6
"5272",2015,7,9,14,"Austria",0,29766
"5273",2015,7,9,15,"Austria",0,29026.4
"5274",2015,7,9,16,"Austria",0,29287.2
"5275",2015,7,9,17,"Austria",0,28412.4
"5276",2015,7,9,18,"Austria",0,27420
"5277",2015,7,9,19,"Austria",0,26492
"5278",2015,7,9,20,"Austria",0,24914.8
"5279",2015,7,9,21,"Austria",0,23343.6
"5280",2015,7,9,22,"Austria",0,22217.6
"5281",2015,7,9,23,"Austria",0,21866.8
"5282",2015,7,10,0,"Austria",0,21537.6
"5283",2015,7,10,1,"Austria",0,20626.8
"5284",2015,7,10,2,"Austria",0,21215.2
"5285",2015,7,10,3,"Austria",0,23392.8
"5286",2015,7,10,4,"Austria",0,27085.6
"5287",2015,7,10,5,"Austria",0,29886.4
"5288",2015,7,10,6,"Austria",0,31136
"5289",2015,7,10,7,"Austria",0,31580.8
"5290",2015,7,10,8,"Austria",0,32011.2
"5291",2015,7,10,9,"Austria",0,31858.4
"5292",2015,7,10,10,"Austria",0,30599.6
"5293",2015,7,10,11,"Austria",0,30106
"5294",2015,7,10,12,"Austria",0,29126
"5295",2015,7,10,13,"Austria",0,28252.4
"5296",2015,7,10,14,"Austria",0,28107.2
"5297",2015,7,10,15,"Austria",0,28986.8
"5298",2015,7,10,16,"Austria",0,28483.2
"5299",2015,7,10,17,"Austria",0,27632.4
"5300",2015,7,10,18,"Austria",0,26808.4
"5301",2015,7,10,19,"Austria",0,26407.2
"5302",2015,7,10,20,"Austria",0,26082.8
"5303",2015,7,10,21,"Austria",0,23983.6
"5304",2015,7,10,22,"Austria",0,22391.6
"5305",2015,7,10,23,"Austria",0,20812.4
"5306",2015,7,11,0,"Austria",1,20266.8
"5307",2015,7,11,1,"Austria",1,19893.6
"5308",2015,7,11,2,"Austria",1,19740.8
"5309",2015,7,11,3,"Austria",1,20354.4
"5310",2015,7,11,4,"Austria",1,22106.8
"5311",2015,7,11,5,"Austria",1,24144.4
"5312",2015,7,11,6,"Austria",1,25320
"5313",2015,7,11,7,"Austria",1,26264
"5314",2015,7,11,8,"Austria",1,26751.2
"5315",2015,7,11,9,"Austria",1,26970.4
"5316",2015,7,11,10,"Austria",1,26279.2
"5317",2015,7,11,11,"Austria",1,25607.6
"5318",2015,7,11,12,"Austria",1,25402
"5319",2015,7,11,13,"Austria",1,25376
"5320",2015,7,11,14,"Austria",1,25446.8
"5321",2015,7,11,15,"Austria",1,25574
"5322",2015,7,11,16,"Austria",1,24890.8
"5323",2015,7,11,17,"Austria",1,24158.4
"5324",2015,7,11,18,"Austria",1,23586.4
"5325",2015,7,11,19,"Austria",1,23114.8
"5326",2015,7,11,20,"Austria",1,22896.8
"5327",2015,7,11,21,"Austria",1,21405.6
"5328",2015,7,11,22,"Austria",1,20478.4
"5329",2015,7,11,23,"Austria",1,19220.4
"5330",2015,7,12,0,"Austria",1,18615.2
"5331",2015,7,12,1,"Austria",1,18391.6
"5332",2015,7,12,2,"Austria",1,18219.2
"5333",2015,7,12,3,"Austria",1,17802.4
"5334",2015,7,12,4,"Austria",1,18674
"5335",2015,7,12,5,"Austria",1,20235.6
"5336",2015,7,12,6,"Austria",1,21279.6
"5337",2015,7,12,7,"Austria",1,22313.2
"5338",2015,7,12,8,"Austria",1,23339.2
"5339",2015,7,12,9,"Austria",1,24272.8
"5340",2015,7,12,10,"Austria",1,23464
"5341",2015,7,12,11,"Austria",1,22852
"5342",2015,7,12,12,"Austria",1,22315.6
"5343",2015,7,12,13,"Austria",1,21984
"5344",2015,7,12,14,"Austria",1,22134
"5345",2015,7,12,15,"Austria",1,23111.6
"5346",2015,7,12,16,"Austria",1,23726.8
"5347",2015,7,12,17,"Austria",1,23311.6
"5348",2015,7,12,18,"Austria",1,23132.4
"5349",2015,7,12,19,"Austria",1,22996.4
"5350",2015,7,12,20,"Austria",1,23225.6
"5351",2015,7,12,21,"Austria",1,21597.2
"5352",2015,7,12,22,"Austria",1,20928.4
"5353",2015,7,12,23,"Austria",1,19422.4
"5354",2015,7,13,0,"Austria",0,18437.6
"5355",2015,7,13,1,"Austria",0,16890.4
"5356",2015,7,13,2,"Austria",0,19336
"5357",2015,7,13,3,"Austria",0,22042.8
"5358",2015,7,13,4,"Austria",0,26260.4
"5359",2015,7,13,5,"Austria",0,30404.4
"5360",2015,7,13,6,"Austria",0,32780.4
"5361",2015,7,13,7,"Austria",0,34882.8
"5362",2015,7,13,8,"Austria",0,35954.4
"5363",2015,7,13,9,"Austria",0,35372.4
"5364",2015,7,13,10,"Austria",0,33577.6
"5365",2015,7,13,11,"Austria",0,32876
"5366",2015,7,13,12,"Austria",0,31569.2
"5367",2015,7,13,13,"Austria",0,31541.2
"5368",2015,7,13,14,"Austria",0,31140
"5369",2015,7,13,15,"Austria",0,31022
"5370",2015,7,13,16,"Austria",0,30322.4
"5371",2015,7,13,17,"Austria",0,28801.2
"5372",2015,7,13,18,"Austria",0,26892
"5373",2015,7,13,19,"Austria",0,25390.4
"5374",2015,7,13,20,"Austria",0,24030.8
"5375",2015,7,13,21,"Austria",0,22082.8
"5376",2015,7,13,22,"Austria",0,22532.4
"5377",2015,7,13,23,"Austria",0,21604.8
"5378",2015,7,14,0,"Austria",0,21159.2
"5379",2015,7,14,1,"Austria",0,20805.2
"5380",2015,7,14,2,"Austria",0,21388
"5381",2015,7,14,3,"Austria",0,23336
"5382",2015,7,14,4,"Austria",0,26965.6
"5383",2015,7,14,5,"Austria",0,30735.6
"5384",2015,7,14,6,"Austria",0,32366.4
"5385",2015,7,14,7,"Austria",0,33297.2
"5386",2015,7,14,8,"Austria",0,34206.4
"5387",2015,7,14,9,"Austria",0,34745.2
"5388",2015,7,14,10,"Austria",0,33480.8
"5389",2015,7,14,11,"Austria",0,32836
"5390",2015,7,14,12,"Austria",0,32426.4
"5391",2015,7,14,13,"Austria",0,31589.2
"5392",2015,7,14,14,"Austria",0,31850
"5393",2015,7,14,15,"Austria",0,31794.4
"5394",2015,7,14,16,"Austria",0,31621.6
"5395",2015,7,14,17,"Austria",0,30007.6
"5396",2015,7,14,18,"Austria",0,28251.6
"5397",2015,7,14,19,"Austria",0,26256
"5398",2015,7,14,20,"Austria",0,25228
"5399",2015,7,14,21,"Austria",0,23025.2
"5400",2015,7,14,22,"Austria",0,23056.4
"5401",2015,7,14,23,"Austria",0,21734.8
"5402",2015,7,15,0,"Austria",0,21241.2
"5403",2015,7,15,1,"Austria",0,20477.2
"5404",2015,7,15,2,"Austria",0,20502.4
"5405",2015,7,15,3,"Austria",0,22434.8
"5406",2015,7,15,4,"Austria",0,26772.4
"5407",2015,7,15,5,"Austria",0,30603.2
"5408",2015,7,15,6,"Austria",0,32589.6
"5409",2015,7,15,7,"Austria",0,31586
"5410",2015,7,15,8,"Austria",0,32402.8
"5411",2015,7,15,9,"Austria",0,32610
"5412",2015,7,15,10,"Austria",0,32342.8
"5413",2015,7,15,11,"Austria",0,32343.6
"5414",2015,7,15,12,"Austria",0,31943.2
"5415",2015,7,15,13,"Austria",0,31587.2
"5416",2015,7,15,14,"Austria",0,31282.4
"5417",2015,7,15,15,"Austria",0,30847.6
"5418",2015,7,15,16,"Austria",0,30407.6
"5419",2015,7,15,17,"Austria",0,29342.8
"5420",2015,7,15,18,"Austria",0,28324.8
"5421",2015,7,15,19,"Austria",0,27612
"5422",2015,7,15,20,"Austria",0,26723.6
"5423",2015,7,15,21,"Austria",0,24776.8
"5424",2015,7,15,22,"Austria",0,23352.4
"5425",2015,7,15,23,"Austria",0,22163.6
"5426",2015,7,16,0,"Austria",0,21794.4
"5427",2015,7,16,1,"Austria",0,21115.6
"5428",2015,7,16,2,"Austria",0,21452
"5429",2015,7,16,3,"Austria",0,22914
"5430",2015,7,16,4,"Austria",0,26914.8
"5431",2015,7,16,5,"Austria",0,29896
"5432",2015,7,16,6,"Austria",0,31544.8
"5433",2015,7,16,7,"Austria",0,32041.2
"5434",2015,7,16,8,"Austria",0,32215.6
"5435",2015,7,16,9,"Austria",0,32858.8
"5436",2015,7,16,10,"Austria",0,31268.8
"5437",2015,7,16,11,"Austria",0,30834.4
"5438",2015,7,16,12,"Austria",0,30639.2
"5439",2015,7,16,13,"Austria",0,30174.4
"5440",2015,7,16,14,"Austria",0,29737.6
"5441",2015,7,16,15,"Austria",0,30867.2
"5442",2015,7,16,16,"Austria",0,30744.8
"5443",2015,7,16,17,"Austria",0,30050.8
"5444",2015,7,16,18,"Austria",0,28654
"5445",2015,7,16,19,"Austria",0,27572.4
"5446",2015,7,16,20,"Austria",0,26674.8
"5447",2015,7,16,21,"Austria",0,23944.4
"5448",2015,7,16,22,"Austria",0,23779.6
"5449",2015,7,16,23,"Austria",0,22224.4
"5450",2015,7,17,0,"Austria",0,21801.2
"5451",2015,7,17,1,"Austria",0,21460.8
"5452",2015,7,17,2,"Austria",0,21956.4
"5453",2015,7,17,3,"Austria",0,23817.2
"5454",2015,7,17,4,"Austria",0,27520.4
"5455",2015,7,17,5,"Austria",0,30900.4
"5456",2015,7,17,6,"Austria",0,32504
"5457",2015,7,17,7,"Austria",0,32074
"5458",2015,7,17,8,"Austria",0,31971.6
"5459",2015,7,17,9,"Austria",0,32231.2
"5460",2015,7,17,10,"Austria",0,31342.4
"5461",2015,7,17,11,"Austria",0,30611.6
"5462",2015,7,17,12,"Austria",0,29658.8
"5463",2015,7,17,13,"Austria",0,28630.4
"5464",2015,7,17,14,"Austria",0,29019.2
"5465",2015,7,17,15,"Austria",0,30050.4
"5466",2015,7,17,16,"Austria",0,29940
"5467",2015,7,17,17,"Austria",0,28904.8
"5468",2015,7,17,18,"Austria",0,26562.8
"5469",2015,7,17,19,"Austria",0,26218
"5470",2015,7,17,20,"Austria",0,25524
"5471",2015,7,17,21,"Austria",0,23268.8
"5472",2015,7,17,22,"Austria",0,22331.6
"5473",2015,7,17,23,"Austria",0,21000
"5474",2015,7,18,0,"Austria",1,20102
"5475",2015,7,18,1,"Austria",1,19306
"5476",2015,7,18,2,"Austria",1,19920
"5477",2015,7,18,3,"Austria",1,20469.6
"5478",2015,7,18,4,"Austria",1,21774.8
"5479",2015,7,18,5,"Austria",1,23856.4
"5480",2015,7,18,6,"Austria",1,25087.2
"5481",2015,7,18,7,"Austria",1,25772.4
"5482",2015,7,18,8,"Austria",1,26291.6
"5483",2015,7,18,9,"Austria",1,27261.6
"5484",2015,7,18,10,"Austria",1,26546.8
"5485",2015,7,18,11,"Austria",1,25818
"5486",2015,7,18,12,"Austria",1,25037.2
"5487",2015,7,18,13,"Austria",1,24245.2
"5488",2015,7,18,14,"Austria",1,23128.4
"5489",2015,7,18,15,"Austria",1,22858
"5490",2015,7,18,16,"Austria",1,24358
"5491",2015,7,18,17,"Austria",1,25012.4
"5492",2015,7,18,18,"Austria",1,24416.4
"5493",2015,7,18,19,"Austria",1,24076.8
"5494",2015,7,18,20,"Austria",1,23981.6
"5495",2015,7,18,21,"Austria",1,22388.4
"5496",2015,7,18,22,"Austria",1,20886.4
"5497",2015,7,18,23,"Austria",1,19729.2
"5498",2015,7,19,0,"Austria",1,19266
"5499",2015,7,19,1,"Austria",1,18607.2
"5500",2015,7,19,2,"Austria",1,18340.8
"5501",2015,7,19,3,"Austria",1,18660.8
"5502",2015,7,19,4,"Austria",1,19565.2
"5503",2015,7,19,5,"Austria",1,21262.4
"5504",2015,7,19,6,"Austria",1,22238
"5505",2015,7,19,7,"Austria",1,23138.8
"5506",2015,7,19,8,"Austria",1,23500
"5507",2015,7,19,9,"Austria",1,23410.8
"5508",2015,7,19,10,"Austria",1,22870.4
"5509",2015,7,19,11,"Austria",1,22532.4
"5510",2015,7,19,12,"Austria",1,21942.4
"5511",2015,7,19,13,"Austria",1,22306
"5512",2015,7,19,14,"Austria",1,23382.4
"5513",2015,7,19,15,"Austria",1,23918.4
"5514",2015,7,19,16,"Austria",1,24607.2
"5515",2015,7,19,17,"Austria",1,24848
"5516",2015,7,19,18,"Austria",1,25476.4
"5517",2015,7,19,19,"Austria",1,26771.6
"5518",2015,7,19,20,"Austria",1,26396
"5519",2015,7,19,21,"Austria",1,23298.8
"5520",2015,7,19,22,"Austria",1,19600.4
"5521",2015,7,19,23,"Austria",1,18383.2
"5522",2015,7,20,0,"Austria",0,19232.8
"5523",2015,7,20,1,"Austria",0,18124.8
"5524",2015,7,20,2,"Austria",0,18782.8
"5525",2015,7,20,3,"Austria",0,20546
"5526",2015,7,20,4,"Austria",0,25464.8
"5527",2015,7,20,5,"Austria",0,29279.6
"5528",2015,7,20,6,"Austria",0,31435.2
"5529",2015,7,20,7,"Austria",0,31824.8
"5530",2015,7,20,8,"Austria",0,32099.6
"5531",2015,7,20,9,"Austria",0,32429.2
"5532",2015,7,20,10,"Austria",0,31464
"5533",2015,7,20,11,"Austria",0,31336.4
"5534",2015,7,20,12,"Austria",0,31488.4
"5535",2015,7,20,13,"Austria",0,32606.4
"5536",2015,7,20,14,"Austria",0,32521.2
"5537",2015,7,20,15,"Austria",0,31323.6
"5538",2015,7,20,16,"Austria",0,30947.2
"5539",2015,7,20,17,"Austria",0,29670.4
"5540",2015,7,20,18,"Austria",0,28857.2
"5541",2015,7,20,19,"Austria",0,28011.2
"5542",2015,7,20,20,"Austria",0,27188.8
"5543",2015,7,20,21,"Austria",0,24642.8
"5544",2015,7,20,22,"Austria",0,23794.4
"5545",2015,7,20,23,"Austria",0,22326
"5546",2015,7,21,0,"Austria",0,22565.6
"5547",2015,7,21,1,"Austria",0,21241.2
"5548",2015,7,21,2,"Austria",0,21818.4
"5549",2015,7,21,3,"Austria",0,23648.4
"5550",2015,7,21,4,"Austria",0,27685.2
"5551",2015,7,21,5,"Austria",0,31046.4
"5552",2015,7,21,6,"Austria",0,32946
"5553",2015,7,21,7,"Austria",0,32859.6
"5554",2015,7,21,8,"Austria",0,33528.8
"5555",2015,7,21,9,"Austria",0,33489.6
"5556",2015,7,21,10,"Austria",0,32251.2
"5557",2015,7,21,11,"Austria",0,32035.6
"5558",2015,7,21,12,"Austria",0,31877.6
"5559",2015,7,21,13,"Austria",0,31108
"5560",2015,7,21,14,"Austria",0,31188.8
"5561",2015,7,21,15,"Austria",0,31026.4
"5562",2015,7,21,16,"Austria",0,30981.2
"5563",2015,7,21,17,"Austria",0,29990.8
"5564",2015,7,21,18,"Austria",0,28697.6
"5565",2015,7,21,19,"Austria",0,28180.8
"5566",2015,7,21,20,"Austria",0,27329.2
"5567",2015,7,21,21,"Austria",0,24821.6
"5568",2015,7,21,22,"Austria",0,23722.8
"5569",2015,7,21,23,"Austria",0,22612
"5570",2015,7,22,0,"Austria",0,22376.4
"5571",2015,7,22,1,"Austria",0,21984.8
"5572",2015,7,22,2,"Austria",0,22168.4
"5573",2015,7,22,3,"Austria",0,23994.4
"5574",2015,7,22,4,"Austria",0,27813.6
"5575",2015,7,22,5,"Austria",0,31010
"5576",2015,7,22,6,"Austria",0,32603.2
"5577",2015,7,22,7,"Austria",0,33447.2
"5578",2015,7,22,8,"Austria",0,33626
"5579",2015,7,22,9,"Austria",0,33446.8
"5580",2015,7,22,10,"Austria",0,32934
"5581",2015,7,22,11,"Austria",0,32423.6
"5582",2015,7,22,12,"Austria",0,31410.4
"5583",2015,7,22,13,"Austria",0,31355.6
"5584",2015,7,22,14,"Austria",0,30636
"5585",2015,7,22,15,"Austria",0,30204.8
"5586",2015,7,22,16,"Austria",0,30903.6
"5587",2015,7,22,17,"Austria",0,29885.6
"5588",2015,7,22,18,"Austria",0,28429.2
"5589",2015,7,22,19,"Austria",0,27263.2
"5590",2015,7,22,20,"Austria",0,26220.8
"5591",2015,7,22,21,"Austria",0,23946
"5592",2015,7,22,22,"Austria",0,23076.8
"5593",2015,7,22,23,"Austria",0,21664.4
"5594",2015,7,23,0,"Austria",0,21936.4
